step,edge_cut,polsby_popper_mean,mm_district_count,max_minority_pct
1665,272.19395514640826,0.08187678066911232,0,0.46998648909990537
1666,296.2972018433557,0.11868477770067042,0,0.47901225770166345
1667,282.01773507391925,0.15084058268174297,2,0.5303667460251631
1668,281.48521674230886,0.07765423072683578,0,0.4938271008346992
1669,270.1507820283077,0.2075337174034877,2,0.5437220535683435
1670,295.5550798655374,0.0893804960600034,1,0.5326780362772596
1671,280.92393783059015,0.09184375630552785,0,0.4501845652693575
1672,283.0005068096849,0.13684980964234839,0,0.4547837619590828
1673,273.9366506443722,0.1392646375630646,0,0.4848417255794603
1674,293.3170590336827,0.1799745041770008,0,0.4696401779470401
1675,270.98484819052163,0.08999287451986852,2,0.5203008702145688
1676,274.5815471062844,0.1370769633736012,0,0.47541821269498086
1677,281.8593689875884,0.06778087023423074,0,0.46853818559531096
1678,268.3859511639392,0.10070720415373467,1,0.5380984872298578
1679,280.6568747179466,0.1071402112623959,0,0.4766897679800474
1680,266.1726451551968,0.11724477067762262,0,0.48117637772320954
1681,271.63941507231993,0.026226475631715363,0,0.4830398252787991
1682,272.94616425600464,0.19558838858344973,0,0.4584215264158002
1683,279.02201673475264,0.15769535456163775,2,0.5579452302422603
1684,273.67626532839563,0.1154329150272898,2,0.5354078653280074
1685,309.85044270278763,0.0810056479166198,0,0.48712223159178286
1686,292.823558839546,0.11542849326275394,0,0.4576604864597249
1687,283.0526554062238,0.11979306444885185,1,0.5180189060778285
1688,284.7328441138038,0.11179315221594754,0,0.4822241363024181
1689,293.85666778965964,0.10954955965638535,1,0.5012331844149005
1690,287.3011225323709,0.09814829193944401,0,0.4576399622891155
1691,294.16063222223625,0.05639208807486957,0,0.46320653598115563
1692,269.700932022277,0.08507493241636457,1,0.5162734494338311
1693,278.53772161034414,0.13674188901587414,0,0.4832393692764664
1694,272.54453964001135,0.05672363904851127,0,0.4810914256532038
1695,291.22723441575465,0.1606261758585266,0,0.4605896497931887
1696,288.539339849051,0.15251140181103223,0,0.45514118039661255
1697,268.97087920933666,0.08303260926406497,0,0.4541780288938779
1698,257.68938330394036,0.10644221001841686,0,0.4917269534684134
1699,296.609772797739,0.09721079847280122,0,0.478635494189314
1700,265.56788157714425,0.09239085443711816,0,0.46525628473847597
1701,279.20767390708636,0.0380541072838391,0,0.4633196681314785
1702,283.42723266577286,0.10543962860650492,0,0.4834739376399677
1703,250.45154809839102,0.08119757097839257,1,0.5022173430976801
1704,296.46227457029744,0.05226187881900146,0,0.4725766342879357
1705,245.01642227205517,0.0926582102220849,0,0.48260841016047273
1706,274.1876302764185,0.1799164242825838,0,0.4779510033081749
1707,261.04548895747644,0.1271213878956329,1,0.5123572535015146
1708,280.56345027071666,0.08897556490003725,0,0.4843825015433597
1709,282.28479689806835,0.06876779185166844,0,0.4583324270437291
1710,263.3040384821923,0.15576809777843628,0,0.4579476161658355
1711,269.2270185924136,0.04260971265868353,2,0.542941735017942
1712,272.6924922545628,0.03084302762902914,0,0.4878162677423393
1713,260.1330015416408,0.10754334935174742,2,0.532971937330919
1714,285.0411311875802,0.11807088440412386,1,0.5398455782871315
1715,272.99288952523165,0.17545764670706113,0,0.49207844771912107
1716,282.74371845430386,0.05055542942833128,1,0.5217803248740484
1717,284.2861024191489,0.18416998562163195,0,0.48997384863469673
1718,299.2207509718545,0.04319681680627845,1,0.5085985200921772
1719,270.87309877851607,0.1654657282752562,2,0.5240197089295175
1720,299.4980686529591,0.07111982597879216,0,0.46991119171470835
1721,317.29030369416506,0.14971748035714588,0,0.45120467635664074
1722,284.1042187174856,0.08200469574092666,0,0.45421761897268725
1723,291.53638994433624,0.17994648321568274,1,0.5083711473873126
1724,274.18628663116647,0.04780932724180528,0,0.481902935554279
1725,277.1563945677602,0.1675739362540503,0,0.49184931524103603
1726,301.06474422992426,0.12318604180984218,1,0.536527131574829
1727,318.8754208196434,0.1263585870114663,0,0.46214250539809926
1728,257.84253375531426,0.0887565726861905,1,0.5141021177394836
1729,296.81707517515525,0.0791954884459156,0,0.4636239916778079
1730,255.426315113582,0.09225409880741253,0,0.48932188993260234
1731,286.56483443362373,0.1652022583173724,1,0.5050786071822331
1732,287.8182368678309,0.03806419106279994,0,0.48415438981995673
1733,271.1467039310596,0.13194964371599174,0,0.4750251993669246
1734,258.5321750014637,0.04193738204014622,0,0.45134013542944146
1735,279.1116074699384,0.09828592386503997,0,0.4716858405976201
1736,280.39277723778696,0.11992664124282859,0,0.4509624981003786
1737,274.3065988760626,0.12612607158916442,0,0.4684904957246313
1738,256.44511278620473,0.1265258475835472,0,0.4566579632448287
1739,258.8460320773901,0.19903482741665132,0,0.48998666225804816
1740,267.60452072101197,0.10533978224204185,0,0.4515101631741263
1741,284.5322535614779,0.05005152959115501,0,0.46835709169744333
1742,271.28888364165323,0.08828832621021437,1,0.522484483668467
1743,298.77293303820846,0.14952111506421412,0,0.4750863547039044
1744,298.5619688760031,0.1655093123233798,0,0.46087520516876707
1745,313.1408068885438,0.12411711627176847,0,0.4531740432856795
1746,268.8825599704776,0.14963258815656666,0,0.46282088803687943
1747,309.17242962352157,0.1109633842870519,0,0.4899922242575736
1748,251.44360891533108,0.08945943495275874,1,0.5089676679632276
1749,283.0136640599262,0.1209160488207457,0,0.45179125574499396
1750,270.3978024235945,0.1545691142841413,2,0.5455951871220653
1751,268.87756858884,0.08158720536846313,0,0.4611112422798956
1752,263.2713019543478,0.10391146437195176,0,0.4854175494295665
1753,276.58190306506657,0.09457805329989168,0,0.45989660466177185
1754,271.7631027851563,0.08484501858007039,1,0.5092981612029066
1755,278.539284911298,0.10042810773944912,0,0.4643483314021462
1756,267.03354529489695,0.16180217420923146,0,0.4758640060794932
1757,267.43235055966164,0.16360136459694918,0,0.47167570451048363
1758,279.248791017153,0.13497522895068803,0,0.48663949042722904
1759,287.80907077241505,0.12407905838729073,0,0.4755946096135295
1760,290.00828408956795,0.17534930916123748,1,0.5042379736637661
1761,266.57174283771167,0.12094381051174768,0,0.4842976997467655
1762,281.2429726280349,0.10103578300646816,0,0.4622157298359446
1763,278.10008677703837,0.0925704164022994,0,0.4578484744447387
1764,257.2837890640282,0.09156378611406674,0,0.4611228635067533
1765,277.5147800663295,0.1013173428843664,0,0.45333536284736814
1766,279.4686978896274,0.08442034559089552,0,0.47810513861628273
1767,268.0332891088871,0.18517032667991312,0,0.45725236595532726
1768,264.3145754368313,0.07517598037235365,0,0.4762536945867056
1769,243.4927524198261,0.1471571015425298,0,0.46837200482668917
1770,263.24588673846455,0.06869167477943847,1,0.5128557331502073
1771,288.84005927100776,0.05491360465154395,0,0.4896995585317791
1772,269.9418525787498,0.08278997928477025,0,0.47097856035699903
1773,262.42878411859016,0.07897046519417837,0,0.45060498197925375
1774,289.52868304905934,0.08207672685243976,0,0.4813442560074552
1775,292.20056533944137,0.07249021060297081,0,0.48661325461003413
1776,296.3390837039665,0.11121938801291523,1,0.5115408892593891
1777,276.98176783161864,0.14311581033361126,1,0.536824710435839
1778,278.539810466609,0.1368948637829931,0,0.45161954229909007
1779,263.1339475638959,0.10032559814098001,0,0.49411449327275214
1780,262.32730468998585,0.13678961786458685,0,0.4625476912609924
1781,302.56101406780294,0.11018105437017296,0,0.46923368040844693
1782,294.12428520327234,0.12349806650336881,0,0.4657823329254413
1783,283.3811521394499,0.17542470264518673,1,0.5361363639022314
1784,281.86564183451395,0.13751414017172525,1,0.5097633467595527
1785,283.967206016097,0.044635792953596286,0,0.48792236055927607
1786,266.8281744459182,0.08590913456782058,0,0.47669667615789196
1787,274.60047367863814,0.11481963041200313,2,0.5348969026697803
1788,301.83102006589286,0.08492326124922027,1,0.5458135418671766
1789,269.7411771197579,0.21762058149490493,1,0.5455868854138677
1790,292.39679666288146,0.07881278450031995,0,0.4597540970094893
1791,274.91547923764995,0.041675003589323835,0,0.4544847518729062
1792,299.0654514914671,0.09066191340392502,0,0.4684053481531323
1793,257.10581509247515,0.0703079223092042,0,0.45331282176901566
1794,271.7061397564565,0.05415930348594015,0,0.4881244269408025
1795,264.3595388622507,0.16397141753349043,1,0.5482975102556287
1796,235.79643671073978,0.14877972761266484,0,0.458093166678414
1797,270.79602142392986,0.13714437473825639,0,0.4554332258719044
1798,290.17824481931575,0.0556695872537406,1,0.5140800305117625
1799,271.769254879776,0.12008398238891592,0,0.4936005772701317
1800,296.39438666345,0.14134118092791403,0,0.46365654141062185
1801,289.36135274776206,0.07070605486333664,1,0.5055250675613845
1802,285.43814636639445,0.20819388814727893,0,0.4528493661137544
1803,285.13620371152484,0.05234161457346818,0,0.48281559792607626
1804,269.59350088754877,0.16260673495616806,1,0.5154421904571229
1805,250.7233527460723,0.09890479596847811,0,0.48173350405128096
1806,250.8614414284389,0.16800058637234203,0,0.4570485381535734
1807,298.11236873911804,0.13793451858722136,1,0.5416244737209724
1808,283.93024861537714,0.14096809135169183,0,0.47127181043863303
1809,272.27601455528196,0.1501579778047647,1,0.5015211157196642
1810,295.0504883909372,0.14067901508151656,0,0.4616041501596604
1811,291.4926639643183,0.11262949917833717,0,0.46950213816517233
1812,287.25761687539693,0.13553021608953314,0,0.4866004498070299
1813,307.85265494273756,0.1420711586961876,0,0.48997466166161796
1814,290.13236270898204,0.14825184974405198,2,0.5111903021629172
1815,311.68778936444204,0.14491315577339514,0,0.45704285545862056
1816,278.85582772390626,0.05517531192216789,0,0.4742745459969571
1817,284.2542580825752,0.10077335299859994,0,0.4817203609029658
1818,282.88928721380404,0.1038267785409877,1,0.5444215852572049
1819,253.46368401946216,0.08332250446451438,0,0.48389563864389423
1820,299.4594630088832,0.11268213286736986,0,0.4536885949917071
1821,287.5331506856051,0.1663463422177032,1,0.5104714193069467
1822,275.42998249366514,0.1664725070993213,0,0.4591748913957236
1823,275.664916696842,0.1405245267833111,1,0.5318272244288362
1824,296.41843681920693,0.17162289202382633,1,0.5122614979115839
1825,283.0000099874749,0.12138168475925554,0,0.4817176288882801
1826,286.39234839469276,0.07728848719463256,0,0.4583350498873922
1827,259.98758866376164,0.10056966284628747,0,0.46971143024105116
1828,291.03482715462053,0.1457802362444302,2,0.5543466198158586
1829,277.03750073697006,0.0675633651582458,0,0.45595276686043223
1830,275.49145914122124,0.09265042582593794,0,0.47059319846652486
1831,287.58129338611735,0.0841501361545156,2,0.5122454748254366
1832,276.2938084478842,0.08547227675846315,0,0.46583572750913976
1833,274.9843433994802,0.1234547415476349,1,0.5421599570811843
1834,293.6017640001314,0.12047546709988483,2,0.548981717806674
1835,279.68803254201686,0.11115250302822874,2,0.5512519455311682
1836,286.89455977112226,0.19343524021116018,1,0.5418260097223789
1837,290.6827998644056,0.1079581436198889,0,0.48751234014097083
1838,283.4435896161138,0.0725187716648201,1,0.5026026199183654
1839,280.74096020373076,0.11855612947543451,0,0.4513067452196899
1840,281.67972898931885,0.06769632306539794,0,0.46011421069464686
1841,249.7572830559917,0.1397775686935583,2,0.5198644154358535
1842,280.8007640871853,0.14088237817440494,1,0.5020069694082705
1843,267.8293224865666,0.07819759451901995,0,0.4886392310506184
1844,276.60006694414,0.09777651476473205,0,0.4690995249985911
1845,268.9819927247795,0.12541833625663573,1,0.5248311907031586
1846,288.77430239629666,0.11501599909135272,0,0.466720789883229
1847,260.8387307780142,0.1062291600687982,2,0.5486709105452682
1848,289.0769952363842,0.09468468543817198,0,0.4888013232736119
1849,276.64169116965684,0.19892219960910545,0,0.4595782846931961
1850,281.77525301685154,0.09440599345554747,0,0.4875847767273946
1851,277.7473652290765,0.10811846426384196,0,0.45323547383958734
1852,268.4407307481199,0.23188981848584822,1,0.5451110143270187
1853,269.38060944052,0.12602844970152127,1,0.5180795133210155
1854,282.7632584429514,0.1439620106236641,0,0.45765480969054345
1855,283.87137964902007,0.09383310969269897,0,0.4679936412811747
1856,285.215103133675,0.16508205558324338,2,0.5129989636095759
1857,303.2211159781616,0.14010570443829373,0,0.46480782676054094
1858,288.8958107542453,0.06285111660876745,0,0.47361947481025124
1859,299.93608145491146,0.21142242424089736,1,0.5128503116111216
1860,274.2734320498894,0.17777559634821313,0,0.4824664687230308
1861,279.2198382877443,0.10663373901753154,1,0.5385656816612507
1862,277.57534308282084,0.07207597829157132,1,0.5171047502879713
1863,262.8347018748184,0.12632629207584292,0,0.4850701319393769
1864,279.6490905963408,0.15467632071152979,2,0.5509569318875817
1865,268.3558527404804,0.2373790466768086,0,0.4845571898228105
1866,270.04250345761466,0.11552465698939925,1,0.5195416774633611
1867,287.0821060363835,0.12398149923111706,0,0.484993915635496
1868,281.41104761787284,0.15052628054881342,1,0.5232185160091021
1869,248.81545652548724,0.13727248575555462,1,0.5095374131852901
1870,285.04394426778845,0.11048119156377581,0,0.4814659230860463
1871,287.6092826140096,0.180906446304294,0,0.48965622877451725
1872,300.54802335042865,0.14642784459251448,0,0.4667000248699465
1873,276.49672684635425,0.15694038630099624,2,0.5520837604635744
1874,297.0215292230015,0.07099411153086632,0,0.45656501609174793
1875,310.33730359000873,0.11603140826621645,1,0.5085377275498099
1876,279.9378612258377,0.07041545238921268,0,0.4822521124320867
1877,283.0735128696569,0.08029552534629644,0,0.4873230099089521
1878,269.2101746978774,0.14350008392120045,0,0.4559296899868666
1879,261.26967271857114,0.06037580309336279,0,0.4744665638840213
1880,299.43891792360625,0.05512884764659675,0,0.4747721611259663
1881,284.9922969841479,0.053969093371012994,0,0.4659555519502268
1882,263.8338409760448,0.12652580999873692,0,0.4918826607545429
1883,286.8926164995799,0.19870177942675374,0,0.4862657541158506
1884,293.545872501054,0.07912722165197865,0,0.4547512220806993
1885,281.8826331172328,0.046200496523924946,0,0.48256858734335034
1886,275.04012006435505,0.12146564204585744,0,0.49168023525926235
1887,271.1557110615927,0.2667898179213363,0,0.45076020097821834
1888,297.20444302382754,0.1421337626909421,1,0.5269071715040727
1889,311.5564221541869,0.049402099149543854,0,0.48766224801644803
1890,266.77272251521873,0.12624717264031185,0,0.49368276737936073
1891,287.26191880058843,0.14688725250937507,0,0.4699478693735658
1892,249.07715331831625,0.12494883269569831,0,0.46253827498903904
1893,284.1846715287347,0.07986376751732646,0,0.4861689726406136
1894,296.7079359697333,0.01912260790819623,0,0.48420925310381224
1895,270.67506992428724,0.11225722967539056,0,0.47607325339889944
1896,289.0559952428533,0.1345638707986851,1,0.5364937006321321
1897,282.0048325158437,0.07378564029559795,0,0.48075537345394725
1898,297.1117870067871,0.14604606754772695,1,0.5021418660594499
1899,283.0237594096054,0.05760769745463276,0,0.4687001789455493
1900,301.50826702294404,0.09034827154199082,0,0.4515387952464535
1901,280.9715318442945,0.08342065380248971,0,0.49003711740559786
1902,268.4074940366655,0.10192333329616929,0,0.4855836653359864
1903,288.0156484426007,0.06601346424389685,0,0.4572231936876311
1904,293.0959909949815,0.1469675537500467,0,0.47447542893209166
1905,280.1092448057563,0.10598362857156438,1,0.5181893025799529
1906,281.4254182790811,0.15429108494714222,2,0.532895958359981
1907,326.01253167379974,0.1260993557311735,0,0.46519900926721136
1908,288.6859235904201,0.13083016182675034,0,0.46552728911949254
1909,304.13332140119707,0.12064155497968347,0,0.45674896608681953
1910,270.1594786263902,0.14030044367253766,0,0.46747769311727494
1911,284.9739993141859,0.17283773373238168,0,0.4849252469286075
